date,day_of_wk,month,meal_type,price_type_special_weather,is_holiday,total_daily_cost,daily_food_type,food_id,dish_name,actual_kg_planned,veg_nonveg,meal_qty_ordered,cuisine,kg_surplus,cost_per_portion,estimated_prep_time_hours,staff_on_duty,peak_hour_demand_ratio,is_seasonal_dish
2024-06-21,Friday,6,Lunch,Weather: Cold,False,2779.89,7-Item Menu,F034,Butter Chicken,15.537,Non-Veg,29,North Indian,2.078,37.08,1.44,9,0.55,False
2024-06-21,Friday,6,Lunch,Weather: Cold,False,2779.89,7-Item Menu,F000,Plain Rice,7.272,Veg,14,Neutral,0.554,14.58,0.25,9,0.55,False
2024-06-21,Friday,6,Lunch,Weather: Cold,False,2779.89,7-Item Menu,F031,Tandoori Roti (2 pcs),5.003,Veg,10,North Indian,0.496,15.44,0.36,9,0.55,False
2024-06-21,Friday,6,Dinner,Weather: Cold,False,2779.89,7-Item Menu,F015,Chicken Chettinad,9.541,Non-Veg,17,South Indian,1.251,51.29,0.36,9,0.55,False
2024-06-21,Friday,6,Dinner,Weather: Cold,False,2779.89,7-Item Menu,F002,Dosa (Plain),7.547,Veg,13,South Indian,0.739,32.72,1.33,9,0.55,False
2024-06-21,Friday,6,Dinner,Weather: Cold,False,2779.89,7-Item Menu,F024,Dal Makhani,5.589,Veg,10,North Indian,0.516,40.48,1.11,9,0.55,False
2024-06-21,Friday,6,Dinner,Weather: Cold,False,2779.89,7-Item Menu,F039,Keema Matar,7.462,Non-Veg,13,North Indian,0.799,39.65,1.68,9,0.55,False
2024-06-21,Friday,6,Dinner,Weather: Cold,False,2779.89,7-Item Menu,F028,Palak Paneer,6.584,Veg,11,North Indian,0.425,56.44,0.62,9,0.55,False
2024-06-21,Friday,6,Dinner,Weather: Cold,False,2779.89,7-Item Menu,F000,Plain Rice,7.497,Veg,14,Neutral,0.603,7.69,0.24,9,0.55,False
2024-06-21,Friday,6,Dinner,Weather: Cold,False,2779.89,7-Item Menu,F031,Tandoori Roti (2 pcs),5.246,Veg,10,North Indian,0.122,19.08,0.12,9,0.55,False
2024-06-22,Saturday,6,Lunch,Weather: Sunny,False,4909.27,7-Item Menu,F018,Mutton Sukka,12.175,Non-Veg,21,South Indian,0.949,26.28,1.04,11,0.64,True
2024-06-22,Saturday,6,Lunch,Weather: Sunny,False,4909.27,7-Item Menu,F014,Medu Vada,9.771,Veg,17,South Indian,0.496,45.89,1.62,11,0.64,False
2024-06-22,Saturday,6,Lunch,Weather: Sunny,False,4909.27,7-Item Menu,F011,Avial,7.085,Veg,12,South Indian,0.733,53.8,1.59,11,0.64,False
2024-06-22,Saturday,6,Lunch,Weather: Sunny,False,4909.27,7-Item Menu,F030,Vegetable Biryani (North Style),6.806,Veg,12,North Indian,0.49,23.15,1.83,11,0.64,False
2024-06-22,Saturday,6,Lunch,Weather: Sunny,False,4909.27,7-Item Menu,F000,Plain Rice,6.231,Veg,11,Neutral,0.581,11.62,0.46,11,0.64,False
2024-06-22,Saturday,6,Lunch,Weather: Sunny,False,4909.27,7-Item Menu,F031,Tandoori Roti (2 pcs),15.895,Veg,28,North Indian,1.237,19.43,0.47,11,0.64,False
2024-06-22,Saturday,6,Dinner,Weather: Sunny,False,4909.27,7-Item Menu,F017,Prawn Fry,5.395,Non-Veg,10,South Indian,0.208,41.62,1.58,11,0.64,True
2024-06-22,Saturday,6,Dinner,Weather: Sunny,False,4909.27,7-Item Menu,F019,Chicken Biryani (South Style),5.051,Non-Veg,10,South Indian,0.431,42.94,0.82,11,0.64,False
2024-06-22,Saturday,6,Dinner,Weather: Sunny,False,4909.27,7-Item Menu,F012,Vegetable Stew,6.633,Veg,13,South Indian,0.456,43.61,0.49,11,0.64,False
2024-06-22,Saturday,6,Dinner,Weather: Sunny,False,4909.27,7-Item Menu,F038,Mutton Biryani (North Style),6.924,Non-Veg,12,North Indian,0.982,31.72,0.78,11,0.64,False
2024-06-22,Saturday,6,Dinner,Weather: Sunny,False,4909.27,7-Item Menu,F035,Rogan Josh (Mutton),7.489,Non-Veg,13,North Indian,0.802,38.21,0.45,11,0.64,False
2024-06-22,Saturday,6,Dinner,Weather: Sunny,False,4909.27,7-Item Menu,F027,Rajma Chawal,9.287,Veg,18,North Indian,1.139,30.21,0.33,11,0.64,False
2024-06-22,Saturday,6,Dinner,Weather: Sunny,False,4909.27,7-Item Menu,F000,Plain Rice,6.226,Veg,11,Neutral,0.468,16.54,0.22,11,0.64,False
2024-06-22,Saturday,6,Dinner,Weather: Sunny,False,4909.27,7-Item Menu,F031,Tandoori Roti (2 pcs),16.763,Veg,28,North Indian,1.531,18.97,0.42,11,0.64,False
2024-06-23,Sunday,6,Lunch,Weather: Cold,False,4759.88,7-Item Menu,F018,Mutton Sukka,15.982,Non-Veg,31,South Indian,0.781,24.49,0.73,10,0.72,True
2024-06-23,Sunday,6,Lunch,Weather: Cold,False,4759.88,7-Item Menu,F012,Vegetable Stew,6.318,Veg,11,South Indian,0.607,53.45,1.81,10,0.72,False
2024-06-23,Sunday,6,Lunch,Weather: Cold,False,4759.88,7-Item Menu,F013,Appam,6.682,Veg,12,South Indian,0.798,24.14,0.94,10,0.72,False
2024-06-23,Sunday,6,Lunch,Weather: Cold,False,4759.88,7-Item Menu,F034,Butter Chicken,12.516,Non-Veg,24,North Indian,0.877,30.06,1.34,10,0.72,False
2024-06-23,Sunday,6,Lunch,Weather: Cold,False,4759.88,7-Item Menu,F035,Rogan Josh (Mutton),5.441,Non-Veg,10,North Indian,0.642,38.96,1.79,10,0.72,False
2024-06-23,Sunday,6,Lunch,Weather: Cold,False,4759.88,7-Item Menu,F000,Plain Rice,5.688,Veg,10,Neutral,0.549,13.35,0.27,10,0.72,False
2024-06-23,Sunday,6,Lunch,Weather: Cold,False,4759.88,7-Item Menu,F031,Tandoori Roti (2 pcs),6.113,Veg,12,North Indian,0.33,25.78,0.23,10,0.72,False
2024-06-23,Sunday,6,Dinner,Weather: Cold,False,4759.88,7-Item Menu,F009,Curd Rice,6.897,Veg,13,South Indian,0.289,45.92,0.6,10,0.72,False
2024-06-23,Sunday,6,Dinner,Weather: Cold,False,4759.88,7-Item Menu,F020,Egg Roast,5.334,Non-Veg,10,South Indian,0.574,46.39,0.31,10,0.72,False
2024-06-23,Sunday,6,Dinner,Weather: Cold,False,4759.88,7-Item Menu,F001,Idli (2 pcs),8.372,Veg,14,South Indian,0.431,38.32,1.54,10,0.72,False
2024-06-23,Sunday,6,Dinner,Weather: Cold,False,4759.88,7-Item Menu,F040,Chicken Curry (Punjabi Style),7.392,Non-Veg,14,North Indian,0.498,27.12,0.85,10,0.72,False
2024-06-23,Sunday,6,Dinner,Weather: Cold,False,4759.88,7-Item Menu,F027,Rajma Chawal,11.614,Veg,22,North Indian,0.605,37.58,1.44,10,0.72,False
2024-06-23,Sunday,6,Dinner,Weather: Cold,False,4759.88,7-Item Menu,F000,Plain Rice,5.875,Veg,10,Neutral,0.571,12.28,0.16,10,0.72,False
2024-06-23,Sunday,6,Dinner,Weather: Cold,False,4759.88,7-Item Menu,F031,Tandoori Roti (2 pcs),6.001,Veg,12,North Indian,0.188,21.48,0.11,10,0.72,False
2024-06-24,Monday,6,Lunch,Weather: Sunny,False,4680.64,7-Item Menu,F017,Prawn Fry,11.829,Non-Veg,20,South Indian,1.241,25.48,1.36,12,0.55,True
2024-06-24,Monday,6,Lunch,Weather: Sunny,False,4680.64,7-Item Menu,F022,Mutton Kothu Parotta,43.992,Non-Veg,78,South Indian,3.952,33.94,0.91,12,0.55,False
2024-06-24,Monday,6,Lunch,Weather: Sunny,False,4680.64,7-Item Menu,F003,Masala Dosa,26.697,Veg,51,South Indian,3.85,45.98,1.72,12,0.55,False
2024-06-24,Monday,6,Lunch,Weather: Sunny,False,4680.64,7-Item Menu,F001,Idli (2 pcs),12.173,Veg,23,South Indian,1.31,47.41,1.34,12,0.55,False
2024-06-24,Monday,6,Lunch,Weather: Sunny,False,4680.64,7-Item Menu,F032,Naan,8.456,Veg,15,North Indian,0.834,32.79,1.76,12,0.55,False
2024-06-24,Monday,6,Lunch,Weather: Sunny,False,4680.64,7-Item Menu,F000,Plain Rice,10.353,Veg,18,Neutral,0.219,12.81,0.28,12,0.55,False
2024-06-24,Monday,6,Lunch,Weather: Sunny,False,4680.64,7-Item Menu,F031,Tandoori Roti (2 pcs),8.646,Veg,15,North Indian,1.013,19.27,0.13,12,0.55,False
2024-06-24,Monday,6,Dinner,Weather: Sunny,False,4680.64,7-Item Menu,F006,Pongal,21.447,Veg,40,South Indian,1.565,37.07,1.03,12,0.55,True
2024-06-24,Monday,6,Dinner,Weather: Sunny,False,4680.64,7-Item Menu,F018,Mutton Sukka,5.733,Non-Veg,11,South Indian,0.296,40.59,0.38,12,0.55,True
2024-06-24,Monday,6,Dinner,Weather: Sunny,False,4680.64,7-Item Menu,F031,Tandoori Roti (2 pcs),7.739,Veg,15,North Indian,0.386,25.84,0.45,12,0.55,False
2024-06-24,Monday,6,Dinner,Weather: Sunny,False,4680.64,7-Item Menu,F036,Tandoori Chicken (Half),5.528,Non-Veg,11,North Indian,0.597,39.24,1.73,12,0.55,False
2024-06-24,Monday,6,Dinner,Weather: Sunny,False,4680.64,7-Item Menu,F037,Chicken Tikka Masala,5.548,Non-Veg,10,North Indian,0.311,22.41,1.22,12,0.55,False
2024-06-24,Monday,6,Dinner,Weather: Sunny,False,4680.64,7-Item Menu,F000,Plain Rice,10.279,Veg,18,Neutral,1.027,8.17,0.45,12,0.55,False
2024-06-24,Monday,6,Dinner,Weather: Sunny,False,4680.64,7-Item Menu,F031,Tandoori Roti (2 pcs),8.188,Veg,15,North Indian,0.344,16.3,0.21,12,0.55,False
2024-06-25,Tuesday,6,Lunch,Weather: Hot,False,3753.55,7-Item Menu,F022,Mutton Kothu Parotta,7.405,Non-Veg,13,South Indian,0.937,33.44,1.21,8,0.63,False
2024-06-25,Tuesday,6,Lunch,Weather: Hot,False,3753.55,7-Item Menu,F017,Prawn Fry,7.862,Non-Veg,15,South Indian,0.236,36.11,1.95,8,0.63,True
2024-06-25,Tuesday,6,Lunch,Weather: Hot,False,3753.55,7-Item Menu,F020,Egg Roast,22.019,Non-Veg,40,South Indian,3.112,42.82,1.64,8,0.63,False
2024-06-25,Tuesday,6,Lunch,Weather: Hot,False,3753.55,7-Item Menu,F006,Pongal,13.513,Veg,24,South Indian,0.959,39.25,0.71,8,0.63,True
2024-06-25,Tuesday,6,Lunch,Weather: Hot,False,3753.55,7-Item Menu,F018,Mutton Sukka,33.538,Non-Veg,58,South Indian,1.777,28.97,0.72,8,0.63,True
2024-06-25,Tuesday,6,Lunch,Weather: Hot,False,3753.55,7-Item Menu,F000,Plain Rice,11.943,Veg,20,Neutral,0.367,11.26,0.28,8,0.63,False
2024-06-25,Tuesday,6,Lunch,Weather: Hot,False,3753.55,7-Item Menu,F031,Tandoori Roti (2 pcs),6.186,Veg,12,North Indian,0.321,23.05,0.12,8,0.63,False
2024-06-25,Tuesday,6,Dinner,Weather: Hot,False,3753.55,7-Item Menu,F013,Appam,8.851,Veg,17,South Indian,1.073,34.46,1.95,8,0.63,False
2024-06-25,Tuesday,6,Dinner,Weather: Hot,False,3753.55,7-Item Menu,F003,Masala Dosa,12.584,Veg,24,South Indian,0.759,43.24,1.33,8,0.63,False
2024-06-25,Tuesday,6,Dinner,Weather: Hot,False,3753.55,7-Item Menu,F023,Paneer Butter Masala,9.808,Veg,17,North Indian,1.247,42.54,1.91,8,0.63,False
2024-06-25,Tuesday,6,Dinner,Weather: Hot,False,3753.55,7-Item Menu,F038,Mutton Biryani (North Style),8.544,Non-Veg,17,North Indian,1.194,32.26,1.73,8,0.63,False
2024-06-25,Tuesday,6,Dinner,Weather: Hot,False,3753.55,7-Item Menu,F032,Naan,5.357,Veg,10,North Indian,0.515,32.58,1.39,8,0.63,False
2024-06-25,Tuesday,6,Dinner,Weather: Hot,False,3753.55,7-Item Menu,F000,Plain Rice,11.521,Veg,20,Neutral,1.196,10.56,0.31,8,0.63,False
2024-06-25,Tuesday,6,Dinner,Weather: Hot,False,3753.55,7-Item Menu,F031,Tandoori Roti (2 pcs),6.843,Veg,12,North Indian,0.193,23.12,0.21,8,0.63,False
2024-06-26,Wednesday,6,Lunch,Weather: Sunny,False,4618.77,7-Item Menu,F017,Prawn Fry,30.175,Non-Veg,59,South Indian,1.968,32.1,1.29,9,0.72,True
2024-06-26,Wednesday,6,Lunch,Weather: Sunny,False,4618.77,7-Item Menu,F005,Vada (2 pcs),15.631,Veg,30,South Indian,1.166,39.58,1.26,9,0.72,False
2024-06-26,Wednesday,6,Lunch,Weather: Sunny,False,4618.77,7-Item Menu,F005,Vada (2 pcs),16.885,Veg,30,South Indian,1.607,31.4,1.37,9,0.72,False
2024-06-26,Wednesday,6,Lunch,Weather: Sunny,False,4618.77,7-Item Menu,F033,Mix Vegetable Curry,35.392,Veg,68,North Indian,4.633,31.81,1.23,9,0.72,False
2024-06-26,Wednesday,6,Lunch,Weather: Sunny,False,4618.77,7-Item Menu,F037,Chicken Tikka Masala,5.068,Non-Veg,10,North Indian,0.509,34.06,1.23,9,0.72,False
2024-06-26,Wednesday,6,Lunch,Weather: Sunny,False,4618.77,7-Item Menu,F000,Plain Rice,20.144,Veg,36,Neutral,1.455,15.43,0.12,9,0.72,False
2024-06-26,Wednesday,6,Lunch,Weather: Sunny,False,4618.77,7-Item Menu,F031,Tandoori Roti (2 pcs),7.155,Veg,13,North Indian,0.515,18.67,0.28,9,0.72,False
2024-06-26,Wednesday,6,Dinner,Weather: Sunny,False,4618.77,7-Item Menu,F021,Fish Fry,26.274,Non-Veg,45,South Indian,3.681,56.41,0.55,9,0.72,False
2024-06-26,Wednesday,6,Dinner,Weather: Sunny,False,4618.77,7-Item Menu,F006,Pongal,5.026,Veg,10,South Indian,0.567,43.45,0.93,9,0.72,True
2024-06-26,Wednesday,6,Dinner,Weather: Sunny,False,4618.77,7-Item Menu,F035,Rogan Josh (Mutton),7.196,Non-Veg,14,North Indian,0.369,43.99,1.39,9,0.72,False
2024-06-26,Wednesday,6,Dinner,Weather: Sunny,False,4618.77,7-Item Menu,F029,Shahi Paneer,11.232,Veg,21,North Indian,1.658,27.61,0.96,9,0.72,False
2024-06-26,Wednesday,6,Dinner,Weather: Sunny,False,4618.77,7-Item Menu,F037,Chicken Tikka Masala,5.076,Non-Veg,10,North Indian,0.431,21.08,0.97,9,0.72,False
2024-06-26,Wednesday,6,Dinner,Weather: Sunny,False,4618.77,7-Item Menu,F000,Plain Rice,19.902,Veg,36,Neutral,1.611,11.07,0.42,9,0.72,False
2024-06-26,Wednesday,6,Dinner,Weather: Sunny,False,4618.77,7-Item Menu,F031,Tandoori Roti (2 pcs),6.621,Veg,13,North Indian,0.522,14.3,0.26,9,0.72,False
2024-06-27,Thursday,6,Lunch,Weather: Rainy,False,4166.86,7-Item Menu,F021,Fish Fry,5.357,Non-Veg,10,South Indian,0.36,57.51,0.99,14,0.59,False
2024-06-27,Thursday,6,Lunch,Weather: Rainy,False,4166.86,7-Item Menu,F013,Appam,6.05,Veg,11,South Indian,0.647,36.21,1.65,14,0.59,False
2024-06-27,Thursday,6,Lunch,Weather: Rainy,False,4166.86,7-Item Menu,F018,Mutton Sukka,9.175,Non-Veg,18,South Indian,0.612,21.76,1.38,14,0.59,True
2024-06-27,Thursday,6,Lunch,Weather: Rainy,False,4166.86,7-Item Menu,F026,Aloo Gobi,6.626,Veg,12,North Indian,0.763,31.76,1.5,14,0.59,False
2024-06-27,Thursday,6,Lunch,Weather: Rainy,False,4166.86,7-Item Menu,F036,Tandoori Chicken (Half),17.644,Non-Veg,32,North Indian,1.422,40.77,0.87,14,0.59,False
2024-06-27,Thursday,6,Lunch,Weather: Rainy,False,4166.86,7-Item Menu,F000,Plain Rice,6.459,Veg,12,Neutral,0.642,14.11,0.37,14,0.59,False
2024-06-27,Thursday,6,Lunch,Weather: Rainy,False,4166.86,7-Item Menu,F031,Tandoori Roti (2 pcs),8.883,Veg,15,North Indian,0.852,27.65,0.21,14,0.59,False
2024-06-27,Thursday,6,Dinner,Weather: Rainy,False,4166.86,7-Item Menu,F021,Fish Fry,5.923,Non-Veg,10,South Indian,0.546,34.57,0.45,14,0.59,False
2024-06-27,Thursday,6,Dinner,Weather: Rainy,False,4166.86,7-Item Menu,F004,Upma,8.364,Veg,14,South Indian,1.19,45.51,0.37,14,0.59,False
2024-06-27,Thursday,6,Dinner,Weather: Rainy,False,4166.86,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.647,Non-Veg,10,North Indian,0.504,29.93,1.11,14,0.59,False
2024-06-27,Thursday,6,Dinner,Weather: Rainy,False,4166.86,7-Item Menu,F033,Mix Vegetable Curry,13.732,Veg,23,North Indian,0.695,38.31,0.36,14,0.59,False
2024-06-27,Thursday,6,Dinner,Weather: Rainy,False,4166.86,7-Item Menu,F027,Rajma Chawal,5.821,Veg,10,North Indian,0.343,36.37,0.51,14,0.59,False
2024-06-27,Thursday,6,Dinner,Weather: Rainy,False,4166.86,7-Item Menu,F000,Plain Rice,6.159,Veg,12,Neutral,0.561,14.79,0.37,14,0.59,False
2024-06-27,Thursday,6,Dinner,Weather: Rainy,False,4166.86,7-Item Menu,F031,Tandoori Roti (2 pcs),8.042,Veg,15,North Indian,0.46,20.32,0.2,14,0.59,False
2024-06-28,Friday,6,Lunch,Weather: Rainy,False,2712.64,7-Item Menu,F022,Mutton Kothu Parotta,17.049,Non-Veg,32,South Indian,2.313,31.61,1.78,15,0.74,False
2024-06-28,Friday,6,Lunch,Weather: Rainy,False,2712.64,7-Item Menu,F006,Pongal,42.626,Veg,76,South Indian,4.65,35.63,1.13,15,0.74,True
2024-06-28,Friday,6,Lunch,Weather: Rainy,False,2712.64,7-Item Menu,F005,Vada (2 pcs),15.49,Veg,29,South Indian,2.132,22.7,0.76,15,0.74,False
2024-06-28,Friday,6,Lunch,Weather: Rainy,False,2712.64,7-Item Menu,F040,Chicken Curry (Punjabi Style),13.521,Non-Veg,24,North Indian,1.645,27.79,0.42,15,0.74,False
2024-06-28,Friday,6,Lunch,Weather: Rainy,False,2712.64,7-Item Menu,F026,Aloo Gobi,5.385,Veg,10,North Indian,0.473,40.83,0.77,15,0.74,False
2024-06-28,Friday,6,Lunch,Weather: Rainy,False,2712.64,7-Item Menu,F000,Plain Rice,16.622,Veg,30,Neutral,1.145,10.43,0.48,15,0.74,False
2024-06-28,Friday,6,Lunch,Weather: Rainy,False,2712.64,7-Item Menu,F031,Tandoori Roti (2 pcs),7.519,Veg,14,North Indian,0.281,26.99,0.24,15,0.74,False
2024-06-28,Friday,6,Dinner,Weather: Rainy,False,2712.64,7-Item Menu,F014,Medu Vada,13.345,Veg,23,South Indian,0.744,44.8,0.44,15,0.74,False
2024-06-28,Friday,6,Dinner,Weather: Rainy,False,2712.64,7-Item Menu,F018,Mutton Sukka,5.102,Non-Veg,10,South Indian,0.175,31.49,1.46,15,0.74,True
2024-06-28,Friday,6,Dinner,Weather: Rainy,False,2712.64,7-Item Menu,F017,Prawn Fry,7.741,Non-Veg,14,South Indian,0.3,39.43,1.94,15,0.74,True
2024-06-28,Friday,6,Dinner,Weather: Rainy,False,2712.64,7-Item Menu,F036,Tandoori Chicken (Half),8.942,Non-Veg,15,North Indian,0.723,21.87,0.89,15,0.74,False
2024-06-28,Friday,6,Dinner,Weather: Rainy,False,2712.64,7-Item Menu,F030,Vegetable Biryani (North Style),7.235,Veg,13,North Indian,0.664,36.91,1.81,15,0.74,False
2024-06-28,Friday,6,Dinner,Weather: Rainy,False,2712.64,7-Item Menu,F000,Plain Rice,15.21,Veg,30,Neutral,0.338,9.47,0.14,15,0.74,False
2024-06-28,Friday,6,Dinner,Weather: Rainy,False,2712.64,7-Item Menu,F031,Tandoori Roti (2 pcs),7.402,Veg,14,North Indian,0.646,18.24,0.28,15,0.74,False
2024-06-29,Saturday,6,Lunch,Weather: Sunny,False,3487.07,7-Item Menu,F006,Pongal,6.647,Veg,13,South Indian,0.283,29.45,0.33,9,0.6,True
2024-06-29,Saturday,6,Lunch,Weather: Sunny,False,3487.07,7-Item Menu,F015,Chicken Chettinad,5.614,Non-Veg,10,South Indian,0.567,66.11,0.59,9,0.6,False
2024-06-29,Saturday,6,Lunch,Weather: Sunny,False,3487.07,7-Item Menu,F003,Masala Dosa,5.1,Veg,10,South Indian,0.479,40.37,1.02,9,0.6,False
2024-06-29,Saturday,6,Lunch,Weather: Sunny,False,3487.07,7-Item Menu,F038,Mutton Biryani (North Style),8.643,Non-Veg,16,North Indian,0.832,39.48,0.68,9,0.6,False
2024-06-29,Saturday,6,Lunch,Weather: Sunny,False,3487.07,7-Item Menu,F028,Palak Paneer,6.563,Veg,12,North Indian,0.527,32.28,0.37,9,0.6,False
2024-06-29,Saturday,6,Lunch,Weather: Sunny,False,3487.07,7-Item Menu,F000,Plain Rice,10.115,Veg,19,Neutral,0.637,14.31,0.4,9,0.6,False
2024-06-29,Saturday,6,Lunch,Weather: Sunny,False,3487.07,7-Item Menu,F031,Tandoori Roti (2 pcs),7.783,Veg,14,North Indian,0.287,18.13,0.34,9,0.6,False
2024-06-29,Saturday,6,Dinner,Weather: Sunny,False,3487.07,7-Item Menu,F018,Mutton Sukka,9.738,Non-Veg,18,South Indian,0.642,27.07,1.87,9,0.6,True
2024-06-29,Saturday,6,Dinner,Weather: Sunny,False,3487.07,7-Item Menu,F017,Prawn Fry,12.088,Non-Veg,23,South Indian,0.42,31.06,1.37,9,0.6,True
2024-06-29,Saturday,6,Dinner,Weather: Sunny,False,3487.07,7-Item Menu,F034,Butter Chicken,7.687,Non-Veg,13,North Indian,0.671,26.46,1.78,9,0.6,False
2024-06-29,Saturday,6,Dinner,Weather: Sunny,False,3487.07,7-Item Menu,F030,Vegetable Biryani (North Style),6.573,Veg,13,North Indian,0.367,27.15,1.58,9,0.6,False
2024-06-29,Saturday,6,Dinner,Weather: Sunny,False,3487.07,7-Item Menu,F025,Chana Masala,7.864,Veg,14,North Indian,0.506,21.12,1.79,9,0.6,False
2024-06-29,Saturday,6,Dinner,Weather: Sunny,False,3487.07,7-Item Menu,F000,Plain Rice,9.733,Veg,19,Neutral,0.564,13.71,0.39,9,0.6,False
2024-06-29,Saturday,6,Dinner,Weather: Sunny,False,3487.07,7-Item Menu,F031,Tandoori Roti (2 pcs),8.312,Veg,14,North Indian,0.809,27.78,0.27,9,0.6,False
2024-06-30,Sunday,6,Lunch,Weather: Sunny,False,3450.06,7-Item Menu,F013,Appam,6.541,Veg,11,South Indian,0.486,35.84,1.27,9,0.7,False
2024-06-30,Sunday,6,Lunch,Weather: Sunny,False,3450.06,7-Item Menu,F012,Vegetable Stew,10.035,Veg,19,South Indian,0.906,38.09,1.96,9,0.7,False
2024-06-30,Sunday,6,Lunch,Weather: Sunny,False,3450.06,7-Item Menu,F006,Pongal,8.565,Veg,17,South Indian,0.976,25.46,1.1,9,0.7,True
2024-06-30,Sunday,6,Lunch,Weather: Sunny,False,3450.06,7-Item Menu,F040,Chicken Curry (Punjabi Style),7.64,Non-Veg,14,North Indian,0.703,18.56,1.06,9,0.7,False
2024-06-30,Sunday,6,Lunch,Weather: Sunny,False,3450.06,7-Item Menu,F000,Plain Rice,9.864,Veg,17,Neutral,0.652,12.91,0.28,9,0.7,False
2024-06-30,Sunday,6,Lunch,Weather: Sunny,False,3450.06,7-Item Menu,F031,Tandoori Roti (2 pcs),8.045,Veg,15,North Indian,0.69,26.66,0.49,9,0.7,False
2024-06-30,Sunday,6,Dinner,Weather: Sunny,False,3450.06,7-Item Menu,F003,Masala Dosa,8.225,Veg,15,South Indian,1.117,52.13,1.76,9,0.7,False
2024-06-30,Sunday,6,Dinner,Weather: Sunny,False,3450.06,7-Item Menu,F020,Egg Roast,13.72,Non-Veg,25,South Indian,1.951,25.58,1.72,9,0.7,False
2024-06-30,Sunday,6,Dinner,Weather: Sunny,False,3450.06,7-Item Menu,F018,Mutton Sukka,6.531,Non-Veg,12,South Indian,0.371,24.06,1.32,9,0.7,True
2024-06-30,Sunday,6,Dinner,Weather: Sunny,False,3450.06,7-Item Menu,F038,Mutton Biryani (North Style),6.244,Non-Veg,12,North Indian,0.623,43.75,1.51,9,0.7,False
2024-06-30,Sunday,6,Dinner,Weather: Sunny,False,3450.06,7-Item Menu,F036,Tandoori Chicken (Half),5.104,Non-Veg,10,North Indian,0.697,38.22,0.83,9,0.7,False
2024-06-30,Sunday,6,Dinner,Weather: Sunny,False,3450.06,7-Item Menu,F028,Palak Paneer,5.693,Veg,11,North Indian,0.31,60.97,0.68,9,0.7,False
2024-06-30,Sunday,6,Dinner,Weather: Sunny,False,3450.06,7-Item Menu,F000,Plain Rice,8.789,Veg,17,Neutral,0.537,8.68,0.38,9,0.7,False
2024-06-30,Sunday,6,Dinner,Weather: Sunny,False,3450.06,7-Item Menu,F031,Tandoori Roti (2 pcs),8.535,Veg,15,North Indian,0.418,23.62,0.41,9,0.7,False
2024-07-01,Monday,7,Lunch,Weather: Cloudy,False,3382.7,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),37.02,Non-Veg,70,South Indian,4.785,37.14,0.87,10,0.66,False
2024-07-01,Monday,7,Lunch,Weather: Cloudy,False,3382.7,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),36.764,Non-Veg,70,South Indian,2.562,25.3,1.41,10,0.66,False
2024-07-01,Monday,7,Lunch,Weather: Cloudy,False,3382.7,7-Item Menu,F007,Uttapam,17.189,Veg,31,South Indian,1.763,21.65,0.32,10,0.66,False
2024-07-01,Monday,7,Lunch,Weather: Cloudy,False,3382.7,7-Item Menu,F018,Mutton Sukka,8.126,Non-Veg,16,South Indian,0.551,26.14,0.57,10,0.66,True
2024-07-01,Monday,7,Lunch,Weather: Cloudy,False,3382.7,7-Item Menu,F026,Aloo Gobi,5.773,Veg,11,North Indian,0.505,30.47,1.64,10,0.66,False
2024-07-01,Monday,7,Lunch,Weather: Cloudy,False,3382.7,7-Item Menu,F000,Plain Rice,11.715,Veg,20,Neutral,0.764,11.54,0.45,10,0.66,False
2024-07-01,Monday,7,Lunch,Weather: Cloudy,False,3382.7,7-Item Menu,F031,Tandoori Roti (2 pcs),5.307,Veg,10,North Indian,0.12,29.62,0.14,10,0.66,False
2024-07-01,Monday,7,Dinner,Weather: Cloudy,False,3382.7,7-Item Menu,F017,Prawn Fry,5.182,Non-Veg,10,South Indian,0.609,54.64,1.79,10,0.66,True
2024-07-01,Monday,7,Dinner,Weather: Cloudy,False,3382.7,7-Item Menu,F013,Appam,7.633,Veg,15,South Indian,0.925,21.93,0.42,10,0.66,False
2024-07-01,Monday,7,Dinner,Weather: Cloudy,False,3382.7,7-Item Menu,F026,Aloo Gobi,5.577,Veg,11,North Indian,0.783,36.45,1.8,10,0.66,False
2024-07-01,Monday,7,Dinner,Weather: Cloudy,False,3382.7,7-Item Menu,F037,Chicken Tikka Masala,5.228,Non-Veg,10,North Indian,0.511,37.43,1.92,10,0.66,False
2024-07-01,Monday,7,Dinner,Weather: Cloudy,False,3382.7,7-Item Menu,F024,Dal Makhani,6.525,Veg,11,North Indian,0.429,40.24,1.37,10,0.66,False
2024-07-01,Monday,7,Dinner,Weather: Cloudy,False,3382.7,7-Item Menu,F000,Plain Rice,10.676,Veg,20,Neutral,0.238,11.11,0.35,10,0.66,False
2024-07-01,Monday,7,Dinner,Weather: Cloudy,False,3382.7,7-Item Menu,F031,Tandoori Roti (2 pcs),5.93,Veg,10,North Indian,0.682,15.81,0.19,10,0.66,False
2024-07-02,Tuesday,7,Lunch,Weather: Hot,False,2644.89,7-Item Menu,F011,Avial,6.919,Veg,12,South Indian,0.75,54.98,1.83,13,0.66,True
